txn_date,filed_at,accession_no,ticker,company_name,cik,exchange,sic_code,sic_industry,sic_major_group,insider_name,insider_cik,insider_title,is_director,is_officer,is_ten_percent,txn_code,shares,price_per_share,total_value_usd,shares_owned_after,ownership_form,market_cap_usd,ratio_to_mcap
2026-03-06,2026-03-10 00:00:00,0001860742-26-000054,BLCO,Bausch & Lomb Corp,0001860742,NYSE,3851,Ophthalmic Goods,Manufacturing,SAUNDERS BRENT L,0001268854,CEO and Chairman of the Board,true,true,false,P,14700.0,17.14,251958.0,966575.0,D,5672493401.376869,4.441750429164764e-05
2026-03-06,2026-03-10 00:00:00,0001860742-26-000056,BLCO,Bausch & Lomb Corp,0001860742,NYSE,3851,Ophthalmic Goods,Manufacturing,Bailey A Robert D,0001591683,EVP & Chief Legal Officer,false,true,false,P,14600.0,17.146,250331.6,231890.0,D,5672493401.376869,4.4130787342870716e-05
2026-03-06,2026-03-10 00:00:00,0001860742-26-000055,BLCO,Bausch & Lomb Corp,0001860742,NYSE,3851,Ophthalmic Goods,Manufacturing,Eldessouky Sam,0001558676,EVP and CFO,false,true,false,P,4000.0,17.13,68520.0,403130.0,D,5672493401.376869,1.2079344152849667e-05
2026-03-03,2026-03-04 00:00:00,0001860742-26-000053,BLCO,Bausch & Lomb Corp,0001860742,NYSE,3851,Ophthalmic Goods,Manufacturing,Ross Thomas W. Sr.,0001669396,,true,false,false,P,4500.0,17.679,79555.5,64891.0,D,5672493401.376869,1.4024784935085108e-05
2026-03-02,2026-03-03 00:00:00,0001860742-26-000051,BLCO,Bausch & Lomb Corp,0001860742,NYSE,3851,Ophthalmic Goods,Manufacturing,Alfonso Eduardo,0002104484,,true,false,false,P,4300.0,17.9,76970.0,9555.0,D,5672493401.376869,1.356898890024575e-05
2026-02-27,2026-03-03 00:00:00,0001860742-26-000050,BLCO,Bausch & Lomb Corp,0001860742,NYSE,3851,Ophthalmic Goods,Manufacturing,VON ESCHENBACH ANDREW C.,0001536529,,true,false,false,P,4364.0,18.305,79883.02,66450.0,D,5672493401.376869,1.4082523212915542e-05
2026-02-23,2026-02-24 00:00:00,0001860742-26-000022,BLCO,Bausch & Lomb Corp,0001860742,NYSE,3851,Ophthalmic Goods,Manufacturing,COLLIS STEVEN H,0001191508,,true,false,false,P,15000.0,17.81,267150.0,20255.0,D,5672493401.376869,4.7095691629214656e-05
2026-02-20,2026-02-24 00:00:00,0001860742-26-000021,BLCO,Bausch & Lomb Corp,0001860742,NYSE,3851,Ophthalmic Goods,Manufacturing,ROBERTSON RUSSEL C,0001677301,,true,false,false,P,4400.0,17.9,78760.0,72407.0,D,5672493401.376869,1.3884546781646815e-05
2026-02-19,2026-02-23 00:00:00,0001860742-26-000020,BLCO,Bausch & Lomb Corp,0001860742,NYSE,3851,Ophthalmic Goods,Manufacturing,Ling Karen,0001597450,,true,false,false,P,4000.0,17.742,70968.0,41676.0,D,5672493401.376869,1.2510900406296484e-05
2025-05-22,2025-05-27 00:00:00,0001127602-25-015582,BLCO,Bausch & Lomb Corp,0001860742,NYSE,3851,Ophthalmic Goods,Manufacturing,SAUNDERS BRENT L,0001268854,CEO and Chairman of the Board,true,true,false,P,22000.0,11.276,248072.0,719156.0,D,5672493401.376869,4.373244399716466e-05
