txn_date,filed_at,accession_no,ticker,company_name,cik,exchange,sic_code,sic_industry,sic_major_group,insider_name,insider_cik,insider_title,is_director,is_officer,is_ten_percent,txn_code,shares,price_per_share,total_value_usd,shares_owned_after,ownership_form,market_cap_usd,ratio_to_mcap
2026-04-15,2026-04-17 00:00:00,0001140361-26-015295,ENR,"ENERGIZER HOLDINGS, INC.",0001632790,NYSE,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,"Aqua Capital, Ltd.",0001788233,,false,false,true,P,4200.0,18.8517,79177.14,7025215.0,D,1370726598.1454315,5.7762897507880305e-05
2026-04-14,2026-04-16 00:00:00,0001140361-26-014968,ENR,"ENERGIZER HOLDINGS, INC.",0001632790,NYSE,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,"Aqua Capital, Ltd.",0001788233,,false,false,true,P,1643.0,18.9,31052.699999999997,7021015.0,D,1370726598.1454315,2.2654189421883066e-05
2026-04-08,2026-04-10 00:00:00,0001140361-26-014176,ENR,"ENERGIZER HOLDINGS, INC.",0001632790,NYSE,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,"Aqua Capital, Ltd.",0001788233,,false,false,true,P,14372.0,17.4683,251054.40759999998,7019372.0,D,1370726598.1454315,0.00018315425405742624
2026-02-02,2026-03-03 00:00:00,0001140361-26-007551,ENR,"ENERGIZER HOLDINGS, INC.",0001632790,NYSE,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,"Aqua Capital, Ltd.",0001788233,,false,false,true,P,5000.0,22.472,112360.0,7005000.0,D,1370726598.1454315,8.197112403890102e-05
2025-12-02,2025-12-03 00:00:00,0001632790-25-000109,ENR,"ENERGIZER HOLDINGS, INC.",0001632790,NYSE,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,Mulligan Donal L,0001406019,,true,false,false,P,15000.0,17.4,260999.99999999997,25000.0,I,1370726598.1454315,0.0001904099623901136
2025-12-02,2025-12-02 00:00:00,0001632790-25-000103,ENR,"ENERGIZER HOLDINGS, INC.",0001632790,NYSE,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,LaVigne Mark Stephen,0001540121,President and CEO,true,true,false,P,10000.0,17.11,171100.0,464889.0,D,1370726598.1454315,0.00012482430867796337
2025-12-02,2025-12-02 00:00:00,0001632790-25-000102,ENR,"ENERGIZER HOLDINGS, INC.",0001632790,NYSE,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,Angelette Benjamin J,0002025039,Chief Administrative Officer,false,true,false,P,1000.0,17.14,17140.0,40896.0,D,1370726598.1454315,1.2504317070369913e-05
2025-05-21,2025-05-22 00:00:00,0001632790-25-000049,ENR,"ENERGIZER HOLDINGS, INC.",0001632790,NYSE,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,VITALE ROBERT V,0001540021,,true,false,false,P,21009.0,23.55,494761.95,23309.0,D,1370726598.1454315,0.00036094867544658727
2025-05-19,2025-05-20 00:00:00,0001632790-25-000046,ENR,"ENERGIZER HOLDINGS, INC.",0001632790,NYSE,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,Mulligan Donal L,0001406019,,true,false,false,P,10000.0,23.66,236600.0,10000.0,I,1370726598.1454315,0.00017260918429693825
2025-05-16,2025-05-19 00:00:00,0001793881-25-000004,ENR,"ENERGIZER HOLDINGS, INC.",0001632790,NYSE,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,Drabik John J,0001793881,"EVP, Chief Financial Officer",false,true,false,P,1000.0,23.86,23860.0,47002.0,D,1370726598.1454315,1.7406826446851e-05
2025-05-14,2025-05-15 00:00:00,0001632790-25-000044,ENR,"ENERGIZER HOLDINGS, INC.",0001632790,NYSE,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,BRINKLEY CYNTHIA J,0001229100,,true,false,false,P,4000.0,23.12,92480.0,17307.0,D,1370726598.1454315,6.746786713347781e-05
2025-05-12,2025-05-13 00:00:00,0001632790-25-000042,ENR,"ENERGIZER HOLDINGS, INC.",0001632790,NYSE,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,MOORE PATRICK J,0001074381,,true,false,false,P,10000.0,23.1,231000.0,15000.0,I,1370726598.1454315,0.00016852375981653734
2025-05-12,2025-05-13 00:00:00,0001184292-25-000004,ENR,"ENERGIZER HOLDINGS, INC.",0001632790,NYSE,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,HUNT KEVIN J,0001184292,,true,false,false,P,5000.0,22.85,114250.0,39843.0,I,1370726598.1454315,8.334995480103632e-05
2025-05-09,2025-05-12 00:00:00,0001540121-25-000004,ENR,"ENERGIZER HOLDINGS, INC.",0001632790,NYSE,3690,"Misc Electrical Machinery, Equipment & Supplies",Manufacturing,LaVigne Mark Stephen,0001540121,President and CEO,true,true,false,P,4000.0,21.67,86680.0,277645.0,D,1370726598.1454315,6.323653463591973e-05
