txn_date,filed_at,accession_no,ticker,company_name,cik,exchange,sic_code,sic_industry,sic_major_group,insider_name,insider_cik,insider_title,is_director,is_officer,is_ten_percent,txn_code,shares,price_per_share,total_value_usd,shares_owned_after,ownership_form,market_cap_usd,ratio_to_mcap
2026-09-18,2026-09-21 00:00:00,0000905148-26-004241,GPI,GROUP 1 AUTOMOTIVE INC,0001031203,NYSE,5500,Retail-Auto Dealers & Gasoline Stations,Retail Trade,"Conifer Management, L.L.C.",0001773994,,false,false,true,P,12079.0,250.072,3020619.688,1503448.0,I,2950869844.259262,0.0010236370451500705
2026-09-18,2026-09-21 00:00:00,0000905148-26-004241,GPI,GROUP 1 AUTOMOTIVE INC,0001031203,NYSE,5500,Retail-Auto Dealers & Gasoline Stations,Retail Trade,"Conifer Management, L.L.C.",0001773994,,false,false,true,P,10821.0,249.0756,2695247.0676,1491369.0,I,2950869844.259262,0.0009133737541299694
2026-09-18,2026-09-21 00:00:00,0000905148-26-004241,GPI,GROUP 1 AUTOMOTIVE INC,0001031203,NYSE,5500,Retail-Auto Dealers & Gasoline Stations,Retail Trade,"Conifer Management, L.L.C.",0001773994,,false,false,true,P,6762.0,251.2432,1698906.5184,1510210.0,I,2950869844.259262,0.0005757307533251997
2026-09-18,2026-09-21 00:00:00,0000905148-26-004241,GPI,GROUP 1 AUTOMOTIVE INC,0001031203,NYSE,5500,Retail-Auto Dealers & Gasoline Stations,Retail Trade,"Conifer Management, L.L.C.",0001773994,,false,false,true,P,5395.0,248.3581,1339891.9495,1480548.0,I,2950869844.259262,0.00045406677360124116
2026-09-18,2026-09-21 00:00:00,0000905148-26-004241,GPI,GROUP 1 AUTOMOTIVE INC,0001031203,NYSE,5500,Retail-Auto Dealers & Gasoline Stations,Retail Trade,"Conifer Management, L.L.C.",0001773994,,false,false,true,P,1960.0,253.2,496272.0,1512290.0,I,2950869844.259262,0.00016817820717015595
2026-09-18,2026-09-21 00:00:00,0000905148-26-004241,GPI,GROUP 1 AUTOMOTIVE INC,0001031203,NYSE,5500,Retail-Auto Dealers & Gasoline Stations,Retail Trade,"Conifer Management, L.L.C.",0001773994,,false,false,true,P,513.0,247.1733,126799.9029,1475153.0,I,2950869844.259262,4.297034758977306e-05
2026-09-18,2026-09-21 00:00:00,0000905148-26-004241,GPI,GROUP 1 AUTOMOTIVE INC,0001031203,NYSE,5500,Retail-Auto Dealers & Gasoline Stations,Retail Trade,"Conifer Management, L.L.C.",0001773994,,false,false,true,P,120.0,251.9833,30237.996000000003,1510330.0,I,2950869844.259262,1.024714663672008e-05
2026-09-17,2026-09-21 00:00:00,0000905148-26-004241,GPI,GROUP 1 AUTOMOTIVE INC,0001031203,NYSE,5500,Retail-Auto Dealers & Gasoline Stations,Retail Trade,"Conifer Management, L.L.C.",0001773994,,false,false,true,P,8828.0,267.8537,2364612.4636,1468340.0,I,2950869844.259262,0.0008013272656536206
2026-09-17,2026-09-21 00:00:00,0000905148-26-004241,GPI,GROUP 1 AUTOMOTIVE INC,0001031203,NYSE,5500,Retail-Auto Dealers & Gasoline Stations,Retail Trade,"Conifer Management, L.L.C.",0001773994,,false,false,true,P,5705.0,261.8366,1493777.8029999998,1453545.0,I,2950869844.259262,0.000506216092826342
2026-09-17,2026-09-21 00:00:00,0000905148-26-004241,GPI,GROUP 1 AUTOMOTIVE INC,0001031203,NYSE,5500,Retail-Auto Dealers & Gasoline Stations,Retail Trade,"Conifer Management, L.L.C.",0001773994,,false,false,true,P,3920.0,269.8858,1057952.3360000001,1474640.0,I,2950869844.259262,0.00035852219577158986
2026-09-17,2026-09-21 00:00:00,0000905148-26-004241,GPI,GROUP 1 AUTOMOTIVE INC,0001031203,NYSE,5500,Retail-Auto Dealers & Gasoline Stations,Retail Trade,"Conifer Management, L.L.C.",0001773994,,false,false,true,P,3181.0,264.1457,840247.4716999999,1457052.0,I,2950869844.259262,0.00028474569060870313
2026-09-17,2026-09-21 00:00:00,0000905148-26-004241,GPI,GROUP 1 AUTOMOTIVE INC,0001031203,NYSE,5500,Retail-Auto Dealers & Gasoline Stations,Retail Trade,"Conifer Management, L.L.C.",0001773994,,false,false,true,P,2380.0,269.0553,640351.614,1470720.0,I,2950869844.259262,0.00021700435729002588
2026-09-17,2026-09-21 00:00:00,0000905148-26-004241,GPI,GROUP 1 AUTOMOTIVE INC,0001031203,NYSE,5500,Retail-Auto Dealers & Gasoline Stations,Retail Trade,"Conifer Management, L.L.C.",0001773994,,false,false,true,P,1640.0,266.2282,436614.248,1459512.0,I,2950869844.259262,0.0001479612016264989
2026-09-17,2026-09-21 00:00:00,0000905148-26-004241,GPI,GROUP 1 AUTOMOTIVE INC,0001031203,NYSE,5500,Retail-Auto Dealers & Gasoline Stations,Retail Trade,"Conifer Management, L.L.C.",0001773994,,false,false,true,P,1200.0,260.8176,312981.12000000005,1447840.0,I,2950869844.259262,0.00010606402061713626
2026-09-17,2026-09-21 00:00:00,0000905148-26-004241,GPI,GROUP 1 AUTOMOTIVE INC,0001031203,NYSE,5500,Retail-Auto Dealers & Gasoline Stations,Retail Trade,"Conifer Management, L.L.C.",0001773994,,false,false,true,P,820.0,265.288,217536.16,1457872.0,I,2950869844.259262,7.371933412217532e-05
2026-09-17,2026-09-21 00:00:00,0000905148-26-004241,GPI,GROUP 1 AUTOMOTIVE INC,0001031203,NYSE,5500,Retail-Auto Dealers & Gasoline Stations,Retail Trade,"Conifer Management, L.L.C.",0001773994,,false,false,true,P,326.0,262.7798,85666.2148,1453871.0,I,2950869844.259262,2.9030834744086873e-05
2026-09-10,2026-09-11 00:00:00,0000905148-26-004138,GPI,GROUP 1 AUTOMOTIVE INC,0001031203,NYSE,5500,Retail-Auto Dealers & Gasoline Stations,Retail Trade,"Conifer Management, L.L.C.",0001773994,,false,false,true,P,18196.0,281.2876,5118309.1696,1444072.0,I,2950869844.259262,0.0017345086160127866
2026-09-10,2026-09-11 00:00:00,0000905148-26-004138,GPI,GROUP 1 AUTOMOTIVE INC,0001031203,NYSE,5500,Retail-Auto Dealers & Gasoline Stations,Retail Trade,"Conifer Management, L.L.C.",0001773994,,false,false,true,P,10883.0,280.4811,3052475.8113,1425876.0,I,2950869844.259262,0.0010344325478259932
2026-09-10,2026-09-11 00:00:00,0000905148-26-004138,GPI,GROUP 1 AUTOMOTIVE INC,0001031203,NYSE,5500,Retail-Auto Dealers & Gasoline Stations,Retail Trade,"Conifer Management, L.L.C.",0001773994,,false,false,true,P,5000.0,279.3828,1396913.9999999998,1414993.0,I,2950869844.259262,0.00047339058437891155
2026-09-10,2026-09-11 00:00:00,0000905148-26-004138,GPI,GROUP 1 AUTOMOTIVE INC,0001031203,NYSE,5500,Retail-Auto Dealers & Gasoline Stations,Retail Trade,"Conifer Management, L.L.C.",0001773994,,false,false,true,P,2146.0,282.113,605414.498,1446218.0,I,2950869844.259262,0.00020516475817386427
2026-09-10,2026-09-11 00:00:00,0000905148-26-004138,GPI,GROUP 1 AUTOMOTIVE INC,0001031203,NYSE,5500,Retail-Auto Dealers & Gasoline Stations,Retail Trade,"Conifer Management, L.L.C.",0001773994,,false,false,true,P,222.0,282.9877,62823.269400000005,1446440.0,I,2950869844.259262,2.12897459785354e-05
