txn_date,filed_at,accession_no,ticker,company_name,cik,exchange,sic_code,sic_industry,sic_major_group,insider_name,insider_cik,insider_title,is_director,is_officer,is_ten_percent,txn_code,shares,price_per_share,total_value_usd,shares_owned_after,ownership_form,market_cap_usd,ratio_to_mcap
2026-09-09,2026-09-09 00:00:00,0001808471-26-000025,MDRR,"Medalist Diversified, Inc.",0001654595,NASDAQ,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",Winn Charles Brent Jr.,0001808471,CHIEF FINANCIAL OFFICER,false,true,false,P,49.0,12.0,588.0,63260.0,D,18923169.813632965,3.107301819890569e-05
2026-09-08,2026-09-09 00:00:00,0001808471-26-000023,MDRR,"Medalist Diversified, Inc.",0001654595,NASDAQ,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",Winn Charles Brent Jr.,0001808471,CHIEF FINANCIAL OFFICER,false,true,false,P,270.0,12.0,3240.0,63211.0,D,18923169.813632965,0.00017121867170825586
2026-09-04,2026-09-09 00:00:00,0001808471-26-000023,MDRR,"Medalist Diversified, Inc.",0001654595,NASDAQ,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",Winn Charles Brent Jr.,0001808471,CHIEF FINANCIAL OFFICER,false,true,false,P,8.0,12.0,96.0,62941.0,D,18923169.813632965,5.073145828392766e-06
2026-09-03,2026-09-09 00:00:00,0001808471-26-000021,MDRR,"Medalist Diversified, Inc.",0001654595,NASDAQ,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",Winn Charles Brent Jr.,0001808471,CHIEF FINANCIAL OFFICER,false,true,false,P,2.0,12.0,24.0,62933.0,D,18923169.813632965,1.2682864570981915e-06
2026-09-02,2026-09-09 00:00:00,0001808471-26-000021,MDRR,"Medalist Diversified, Inc.",0001654595,NASDAQ,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",Winn Charles Brent Jr.,0001808471,CHIEF FINANCIAL OFFICER,false,true,false,P,2.0,12.0,24.0,62931.0,D,18923169.813632965,1.2682864570981915e-06
2026-08-31,2026-09-01 00:00:00,0001808471-26-000017,MDRR,"Medalist Diversified, Inc.",0001654595,NASDAQ,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",Winn Charles Brent Jr.,0001808471,CHIEF FINANCIAL OFFICER,false,true,false,P,10.0,12.0,120.0,62929.0,D,18923169.813632965,6.341432285490958e-06
2026-08-28,2026-08-31 00:00:00,0001808471-26-000015,MDRR,"Medalist Diversified, Inc.",0001654595,NASDAQ,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",Winn Charles Brent Jr.,0001808471,CHIEF FINANCIAL OFFICER,false,true,false,P,3.0,12.0,36.0,62919.0,D,18923169.813632965,1.9024296856472873e-06
2026-08-27,2026-08-31 00:00:00,0001808471-26-000015,MDRR,"Medalist Diversified, Inc.",0001654595,NASDAQ,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",Winn Charles Brent Jr.,0001808471,CHIEF FINANCIAL OFFICER,false,true,false,P,250.0,12.0,3000.0,62916.0,D,18923169.813632965,0.00015853580713727394
2026-08-26,2026-08-31 00:00:00,0001808471-26-000015,MDRR,"Medalist Diversified, Inc.",0001654595,NASDAQ,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",Winn Charles Brent Jr.,0001808471,CHIEF FINANCIAL OFFICER,false,true,false,P,6.0,11.5,69.0,62666.0,D,18923169.813632965,3.646323564157301e-06
2026-08-20,2026-08-20 00:00:00,0001808471-26-000013,MDRR,"Medalist Diversified, Inc.",0001654595,NASDAQ,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",Winn Charles Brent Jr.,0001808471,CHIEF FINANCIAL OFFICER,false,true,false,P,3.0,11.5,34.5,62660.0,D,18923169.813632965,1.8231617820786504e-06
2026-08-19,2026-08-20 00:00:00,0001808471-26-000013,MDRR,"Medalist Diversified, Inc.",0001654595,NASDAQ,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",Winn Charles Brent Jr.,0001808471,CHIEF FINANCIAL OFFICER,false,true,false,P,72.0,11.5,828.0,62657.0,D,18923169.813632965,4.375588276988761e-05
2026-05-22,2026-05-26 00:00:00,0001808471-26-000011,MDRR,"Medalist Diversified, Inc.",0001654595,NASDAQ,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",Winn Charles Brent Jr.,0001808471,CHIEF FINANCIAL OFFICER,false,true,false,P,1640.0,10.42,17088.8,62585.0,D,18923169.813632965,0.000903062233669149
2026-05-21,2026-05-22 00:00:00,0001808471-26-000009,MDRR,"Medalist Diversified, Inc.",0001654595,NASDAQ,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",Winn Charles Brent Jr.,0001808471,CHIEF FINANCIAL OFFICER,false,true,false,P,34.0,11.25,382.5,60945.0,D,18923169.813632965,2.021331541000243e-05
2026-05-20,2026-05-22 00:00:00,0001808471-26-000009,MDRR,"Medalist Diversified, Inc.",0001654595,NASDAQ,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",Winn Charles Brent Jr.,0001808471,CHIEF FINANCIAL OFFICER,false,true,false,P,40.0,11.25,450.0,60911.0,D,18923169.813632965,2.3780371070591093e-05
2026-05-19,2026-05-19 00:00:00,0001808471-26-000007,MDRR,"Medalist Diversified, Inc.",0001654595,NASDAQ,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",Winn Charles Brent Jr.,0001808471,CHIEF FINANCIAL OFFICER,false,true,false,P,461.0,11.25,5186.25,60871.0,D,18923169.813632965,0.0002740687765885623
2026-05-18,2026-05-19 00:00:00,0001808471-26-000007,MDRR,"Medalist Diversified, Inc.",0001654595,NASDAQ,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",Winn Charles Brent Jr.,0001808471,CHIEF FINANCIAL OFFICER,false,true,false,P,20.0,11.25,225.0,60410.0,D,18923169.813632965,1.1890185535295547e-05
2026-03-13,2026-03-13 00:00:00,0001271775-26-000006,MDRR,"Medalist Diversified, Inc.",0001654595,NASDAQ,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",KAVANAUGH FRANK,0001271775,"CHAIRMAN, CEO & PRESIDENT",true,true,true,P,40000.0,15.0,600000.0,646177.0,D,18923169.813632965,0.03170716142745479
2026-03-06,2026-03-06 00:00:00,0001808471-26-000004,MDRR,"Medalist Diversified, Inc.",0001654595,NASDAQ,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",Winn Charles Brent Jr.,0001808471,CHIEF FINANCIAL OFFICER,false,true,false,P,337.0,11.4,3841.8,60390.0,D,18923169.813632965,0.00020302095461999304
2026-03-05,2026-03-06 00:00:00,0001808471-26-000004,MDRR,"Medalist Diversified, Inc.",0001654595,NASDAQ,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",Winn Charles Brent Jr.,0001808471,CHIEF FINANCIAL OFFICER,false,true,false,P,501.0,11.4,5711.400000000001,60053.0,D,18923169.813632965,0.0003018204696279422
2026-03-05,2026-03-06 00:00:00,0001808471-26-000004,MDRR,"Medalist Diversified, Inc.",0001654595,NASDAQ,6798,Real Estate Investment Trusts,"Finance, Insurance, Real Estate",Winn Charles Brent Jr.,0001808471,CHIEF FINANCIAL OFFICER,false,true,false,P,350.0,11.6,4060.0,59552.0,D,18923169.813632965,0.00021455179232577742
